"session_ID","island_code","subisland_code","site_code","site_name","lat","long","session_date","session_year","session_month","session_day","series_ID","net_open_1","net_close_1","net_open_2","net_close_2","net_open_3","net_close_3","net_open_4","net_close_4","net_open_5","net_close_5","net_mesh","net_dim","spp_audio_file","dB_level","speaker_system","org","notes","flagged","flagged_notes"
"1994-06-16_SBI_AP","SBI","SBI","AP","Arch Point",33.487622,-119.028535,1994-06-16,1994,6,16,1,1994-06-17 01:36:00,1994-06-17 02:40:00,NA,NA,NA,NA,NA,NA,NA,NA,38,"12 x 2.6","ASSP",NA,"Tape recorder","PRBO (Point Blue Conservation Science)","Several large petrels fluttered over tape recorder around 02:00, one bounced out of net (probably BLSP)","N",NA
"1994-07-03_SBI_AP","SBI","SBI","AP","Arch Point",33.487622,-119.028535,1994-07-03,1994,7,3,1,1994-07-04 00:30:00,1994-07-04 03:30:00,NA,NA,NA,NA,NA,NA,NA,NA,38,"12 x 2.6","ASSP",NA,"Regular sized cassette tape player with no external speakers","PRBO (Point Blue Conservation Science)",NA,"N",NA
"1994-07-13_SBI_AP","SBI","SBI","AP","Arch Point",33.487622,-119.028535,1994-07-13,1994,7,13,1,1994-07-14 00:00:00,1994-07-14 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,38,"12 x 2.6","ASSP",NA,"Regular sized cassette tape player with no external speakers","PRBO (Point Blue Conservation Science)",NA,"N",NA
"1994-05-03_ANI_CC","ANI","EAI","CC","Cathedral Cove",34.014197,-119.371283,1994-05-03,1994,5,3,1,1994-05-03 20:30:00,1994-05-04 02:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 x 2.6","ASSP",NA,"Small cassette player","Humboldt State University (H. Carter & D. Whitworth)","Wx sky clear, SW wind 5 kts. No wind @ 21:40. 20:58 WEGU in net, lights from mainland highly visible, light from lighthouse not a factor nor foghorn. 2:20 closed down net due to no activity.","N",NA
"1994-05-05_ANI_CC","ANI","EAI","CC","Cathedral Cove",34.014197,-119.371283,1994-05-05,1994,5,5,2,1994-05-05 20:43:00,1994-05-06 04:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 x 2.6","ASSP",NA,"Small cassette player","Humboldt State University (H. Carter & D. Whitworth)","Wx partly cloudy, NW wind 15 kts, lights from platform and mainland, no foghorn. 22:00 lots of lightening high in sky. 24:00 clear, wind 0-5 kts. ","N",NA
"1994-04-15_ANI_EAI_N","ANI","EAI","EAI_N","EAI North side, dock area",34.016411,-119.362333,1994-04-15,1994,4,15,1,1994-04-15 20:36:00,1994-04-15 21:05:00,1994-04-15 21:20:00,1994-04-15 22:00:00,1994-04-15 22:15:00,1994-04-15 23:01:00,1994-04-15 23:18:00,1994-04-16 02:57:00,1994-04-16 03:27:00,1994-04-16 04:50:00,NA,"9 x 2.6","ASSP",NA,"Small cassette player","Humboldt State University (H. Carter & D. Whitworth)","Wx clear, cool, NW wind 5-8 kts, moon waxing crescent. 21:30 thick high fog layer moved in, foghorn 2 sec blast followed by 12 sec silence. 23:01 fog moved out.","N",NA
"1994-05-02_ANI_EAI_N","ANI","EAI","EAI_N","EAI North side, dock area",34.016411,-119.362333,1994-05-02,1994,5,2,1,1994-05-02 21:30:00,1994-05-02 22:00:00,1994-05-02 22:15:00,1994-05-02 23:00:00,1994-05-02 23:15:00,1994-05-02 23:50:00,1994-05-02 23:50:00,1994-05-03 00:20:00,1994-05-03 00:20:00,1994-05-03 03:40:00,NA,"9 x 2.6","ASSP",NA,"Small cassette player","Humboldt State University (H. Carter & D. Whitworth)","Wx clear with distant clouds, NW wind 10-15 kts. 22:45 wind gusting 15-20 kts. 23:24 wind dropping. 0:49 wind <5 kts. 22:45 net fell down. Tape player did not work from 23:50-0:20 but eventually restarted.","N",NA
"1994-05-04_ANI_EAI_N","ANI","EAI","EAI_N","EAI North side, dock area",34.016411,-119.362333,1994-05-04,1994,5,4,2,1994-05-04 20:30:00,1994-05-05 05:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 x 2.6","ASSP",NA,"Small cassette player","Humboldt State University (H. Carter & D. Whitworth)","Wx partly cloudy, NW wind 5-10 kts, gusting to 15 kts. 23:27 fogbank has obscured mainland lights but still have lighthouse and ranger's house lights. 0:05 wind 0-5 kts, oil platform visible. 21:11 heard ASSP and SCMU calling. 23:27 CAAU called nearby, 1st heard, occasional SCMU calling from Landing Cove.","N",NA
"1994-06-07_ANI_EAI_N","ANI","EAI","EAI_N","EAI North side, dock area",34.016411,-119.362333,1994-06-07,1994,6,7,1,1994-06-07 21:05:00,1994-06-08 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 x 2.6","ASSP",NA,"Small cassette player","Humboldt State University (H. Carter & D. Whitworth)","Wx ND. From 21:47 to 2:44, ASSP sporadically calling and flying over net.","N",NA
"1994-04-16_ANI_EAI_S","ANI","EAI","EAI_S","EAI South Ridge",34.014217,-119.365644,1994-04-16,1994,4,16,1,1994-04-16 20:30:00,1994-04-16 21:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 x 2.6","ASSP",NA,"Small cassette player","Humboldt State University (H. Carter & D. Whitworth)","Wx overcast, cool, NW wind 5 kts. Heard first SCMU 20:11. Closed net early because too windy.","N",NA
"1994-04-17_ANI_EAI_SW","ANI","EAI","EAI_SW","EAI SW end",34.013008,-119.374161,1994-04-17,1994,4,17,1,1994-04-17 20:26:00,1994-04-18 02:00:00,1994-04-18 02:15:00,1994-04-18 03:00:00,NA,NA,NA,NA,NA,NA,NA,"9 x 2.6","ASSP",NA,"Small cassette player","Humboldt State University (H. Carter & D. Whitworth)","Wx mostly clear, NW wind 5 kts with gusts, 1/3 waxing moon. 21:15 more windy but variable. 01:20 moon set. Heard first SCMU 20:50.","N",NA
"1994-05-04_ANI_EAI_SW","ANI","EAI","EAI_SW","EAI SW end",34.013008,-119.374161,1994-05-04,1994,5,4,1,1994-05-05 03:00:00,1994-05-05 05:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 x 2.6","ASSP",NA,"Small cassette player","Humboldt State University (H. Carter & D. Whitworth)","Wx 1/4 moon to east horizon. 4:00 WEGU hit net. No captures identified in banding list. ","N",NA
"1994-05-02_ANI_EAI_W","ANI","EAI","EAI_W","EAI west of lighthouse",34.016017,-119.359978,1994-05-02,1994,5,2,1,1994-05-02 21:14:00,1994-05-03 04:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 x 2.6","ASSP",NA,"Small cassette player","Humboldt State University (H. Carter & D. Whitworth)","Wx clear sky, NW wind 10-15 kts, down to 5-8 kts @ 23:19. 21:14 net billowing in wind, light from lighthouse could be a problem. 22:42 CAAU heard flying by, no ASSP activity yet. 02:55 WEGU in net, removed. 04:05 no SCMU survey conducted, too much activity. ","N",NA
"1994-07-12_SBI_ESP","SBI","SBI","ESP","Elephant Seal Point",33.482528,-119.041599,1994-07-12,1994,7,12,1,1994-07-12 23:35:00,1994-07-13 02:35:00,NA,NA,NA,NA,NA,NA,NA,NA,38,"12 x 2.6","ASSP",NA,"Regular sized cassette tape player with no external speakers","PRBO (Point Blue Conservation Science)",NA,"N",NA
"1994-08-12_SBI_ESP","SBI","SBI","ESP","Elephant Seal Point",33.482528,-119.041599,1994-08-12,1994,8,12,1,1994-08-12 22:50:00,1994-08-13 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,38,"12 x 2.6","ASSP",NA,"Regular sized cassette tape player with no external speakers","PRBO (Point Blue Conservation Science)",NA,"N",NA
