"","session_ID","island_code","subisland_code","site_code","site_name","lat","long","session_date","session_year","session_month","session_day","series_ID","net_open_1","net_close_1","net_open_2","net_close_2","net_open_3","net_close_3","net_open_4","net_close_4","net_open_5","net_close_5","net_mesh","net_dim","spp_audio_file","dB_level","speaker_system","org","notes","flagged","flagged_notes"
"1","1994-06-16_SBI_AP","SBI","SBI","AP","Arch Point",33.487622,-119.028535,1994-06-16,1994,"06","16",1,"6/17/1994 1:36","6/17/1994 2:40",NA,NA,NA,NA,NA,NA,NA,NA,"38","12 x 2.6","ASSP","ND","Tape recorder","PRBO (Point Blue Conservation Science)","Several large petrels fluttered over tape recorder around 02:00, one bounced out of net (probably BLSP)","N",NA
"2","1994-07-03_SBI_AP","SBI","SBI","AP","Arch Point",33.487622,-119.028535,1994-07-03,1994,"07","03",1,"7/4/1994 0:30","7/4/1994 3:30",NA,NA,NA,NA,NA,NA,NA,NA,"38","12 x 2.6","ASSP","ND","Regular sized cassette tape player with no external speakers","PRBO (Point Blue Conservation Science)",NA,"N",NA
"3","1994-07-13_SBI_AP","SBI","SBI","AP","Arch Point",33.487622,-119.028535,1994-07-13,1994,"07","13",1,"7/14/1994 0:00","7/14/1994 3:00",NA,NA,NA,NA,NA,NA,NA,NA,"38","12 x 2.6","ASSP","ND","Regular sized cassette tape player with no external speakers","PRBO (Point Blue Conservation Science)",NA,"N",NA
"4","1994-05-03_ANI_CC","ANI","EAI","CC","Cathedral Cove",34.014197,-119.371283,1994-05-03,1994,"05","03",1,"5/3/1994 20:30","5/4/1994 2:20",NA,NA,NA,NA,NA,NA,NA,NA,"ND","9 x 2.6","ASSP","ND","Small cassette player","Humboldt State University (H. Carter & D. Whitworth)","Wx sky clear, SW wind 5 kts. No wind @ 21:40. 20:58 WEGU in net, lights from mainland highly visible, light from lighthouse not a factor nor foghorn. 2:20 closed down net due to no activity.","N",NA
"5","1994-05-05_ANI_CC","ANI","EAI","CC","Cathedral Cove",34.014197,-119.371283,1994-05-05,1994,"05","05",2,"5/5/1994 20:43","5/6/1994 4:20",NA,NA,NA,NA,NA,NA,NA,NA,"ND","9 x 2.6","ASSP","ND","Small cassette player","Humboldt State University (H. Carter & D. Whitworth)","Wx partly cloudy, NW wind 15 kts, lights from platform and mainland, no foghorn. 22:00 lots of lightening high in sky. 24:00 clear, wind 0-5 kts. ","N",NA
"6","1994-04-15_ANI_EAI_N","ANI","EAI","EAI_N","EAI North side, dock area",34.016411,-119.362333,1994-04-15,1994,"04","15",1,"4/15/1994 20:36","4/15/1994 21:05","4/15/1994 21:20","4/15/1994 22:00","4/15/1994 22:15","4/15/1994 23:01","4/15/1994 23:18","4/16/1994 2:57","4/16/1994 3:27","4/16/1994 4:50","ND","9 x 2.6","ASSP","ND","Small cassette player","Humboldt State University (H. Carter & D. Whitworth)","Wx clear, cool, NW wind 5-8 kts, moon waxing crescent. 21:30 thick high fog layer moved in, foghorn 2 sec blast followed by 12 sec silence. 23:01 fog moved out.","N",NA
"7","1994-05-02_ANI_EAI_N","ANI","EAI","EAI_N","EAI North side, dock area",34.016411,-119.362333,1994-05-02,1994,"05","02",1,"5/2/1994 21:30","5/2/1994 22:00","5/2/1994 22:15","5/2/1994 23:00","5/2/1994 23:15","5/2/1994 23:50","5/2/1994 23:50","5/3/1994 0:20","5/3/1994 0:20","5/3/1994 3:40","ND","9 x 2.6","ASSP","ND","Small cassette player","Humboldt State University (H. Carter & D. Whitworth)","Wx clear with distant clouds, NW wind 10-15 kts. 22:45 wind gusting 15-20 kts. 23:24 wind dropping. 0:49 wind <5 kts. 22:45 net fell down. Tape player did not work from 23:50-0:20 but eventually restarted.","N",NA
"8","1994-05-04_ANI_EAI_N","ANI","EAI","EAI_N","EAI North side, dock area",34.016411,-119.362333,1994-05-04,1994,"05","04",2,"5/4/1994 20:30","5/5/1994 5:20",NA,NA,NA,NA,NA,NA,NA,NA,"ND","9 x 2.6","ASSP","ND","Small cassette player","Humboldt State University (H. Carter & D. Whitworth)","Wx partly cloudy, NW wind 5-10 kts, gusting to 15 kts. 23:27 fogbank has obscured mainland lights but still have lighthouse and ranger's house lights. 0:05 wind 0-5 kts, oil platform visible. 21:11 heard ASSP and SCMU calling. 23:27 CAAU called nearby, 1st heard, occasional SCMU calling from Landing Cove.","N",NA
"9","1994-06-07_ANI_EAI_N","ANI","EAI","EAI_N","EAI North side, dock area",34.016411,-119.362333,1994-06-07,1994,"06","07",1,"6/7/1994 21:05","6/8/1994 3:00",NA,NA,NA,NA,NA,NA,NA,NA,"ND","9 x 2.6","ASSP","ND","Small cassette player","Humboldt State University (H. Carter & D. Whitworth)","Wx ND. From 21:47 to 2:44, ASSP sporadically calling and flying over net.","N",NA
"10","1994-04-16_ANI_EAI_S","ANI","EAI","EAI_S","EAI South Ridge",34.014217,-119.365644,1994-04-16,1994,"04","16",1,"4/16/1994 20:30","4/16/1994 21:26",NA,NA,NA,NA,NA,NA,NA,NA,"ND","9 x 2.6","ASSP","ND","Small cassette player","Humboldt State University (H. Carter & D. Whitworth)","Wx overcast, cool, NW wind 5 kts. Heard first SCMU 20:11. Closed net early because too windy.","N",NA
